Name,Ticker,Market
United Parcel Service Inc,UPS,NYSE
United Rentals Inc,URI,NYSE
US Bancorp,USB,NYSE
US Foods Holding Corp.,USFD,NYSE
USG Corporation,USG,NYSE
Universal Corp/VA,UVV,NYSE
Visa,V,NYSE
Marriott Vacations Worldwide Corp,VAC,NYSE
Valspar Corp,VAL,NYSE
Vale SA,VALE,NYSE
Varian Medical Systems,VAR,NYSE
Veeva Systems Inc A,VEEV,NYSE
VF Corp,VFC,NYSE
VIACOMCBS,VIAC,NYSE
Vipshop,VIPS,NYSE
Valero Energy Corp,VLO,NYSE
Vulcan Materials Co,VMC,NYSE
VMware,VMW,NYSE
Vornado Realty Trust,VNO,NYSE
Vivint Solar Inc.,VSLR,NYSE
Versum Materials Inc,VSM,NYSE
Vistra Energy Corp,VST,NYSE
Vista Outdoor Inc.,VSTO,NYSE
Ventas Inc,VTR,NYSE
Verizon,VZ,NYSE
Wayfair Inc.,W,NYSE
Wabtec Corp,WAB,NYSE
Waters Corporation,WAT,NYSE
WABCO Holdings,WBC,NYSE
Welbilt Inc,WBT,NYSE
WESCO International Inc,WCC,NYSE
Wellcare Health Plans Inc,WCG,NYSE
Wisconsin Energy Corp,WEC,NYSE
Welltower Inc,WELL,NYSE
Wells Fargo & Co,WFC,NYSE
Weatherford International plc,WFT,NYSE
Winnebago Industries Inc.,WGO,NYSE
Whirlpool Corp,WHR,NYSE
Westlake Chemical Corp,WLK,NYSE
Whiting Petroleum Corp,WLL,NYSE
Waste Management Inc,WM,NYSE
Williams Companies Inc,WMB,NYSE
Wal-Mart,WMT,NYSE
Western Refining Inc,WNR,NYSE
Slack Technologies Inc,WORK,NYSE
World Pay Inc,WP,NYSE
WP Carey Inc,WPC,NYSE
Wheaton Precious Metals Corp,WPM,NYSE
Westrock Co,WRK,NYSE
Williams-Sonoma Inc,WSM,NYSE
Watsco Inc,WSO,NYSE
West Pharmaceutical Services Inc,WST,NYSE
Essential Utilities Inc,WTR,NYSE
Western Union Company,WU,NYSE
58.com Inc,WUBA,NYSE
Weyerhaeuser Co,WY,NYSE
United States Steel Corp,X,NYSE
Cimarex Energy Co,XEC,NYSE
Exxon-Mobil,XOM,NYSE
XPO Logistics Inc,XPO,NYSE
Xerox Corp,XRX,NYSE
22nd Century Group Inc.,XXII,NYSE
Xylem Inc,XYL,NYSE
Alleghany Corp,Y,NYSE
Yelp Inc.,YELP,NYSE
Yum Brands Inc,YUM,NYSE
Yum China Holdings Inc,YUMC,NYSE
Zayo Group Holdings Inc,ZAYO,NYSE
Zimmer Biomet Holdings Inc,ZBH,NYSE
Zendesk,ZEN,NYSE
ZEPP Health Corp.,ZEPP,NYSE
ZTO Express Cayman Inc,ZTO,NYSE
Zoetis,ZTS,NYSE
Covestro,1COV.DE,Frankfurt
ADO Properties SA,ADJ.DE,Frankfurt
Adidas AG,ADS.DE,Frankfurt
Carl Zeiss Meditec AG,AFX.DE,Frankfurt
AIXTRON,AIXA.DE,Frankfurt
Allianz SE,ALV.DE,Frankfurt
alstria office REIT-AG,AOX.DE,Frankfurt
Aareal Bank,ARL.DE,Frankfurt
Aroundtown SA,AT1.DE,Frankfurt
METRO AG,B4B.DE,Frankfurt
BASF SE,BAS.DE,Frankfurt
Bayer AG,BAYN.DE,Frankfurt
Bechtle AG,BC8.DE,Frankfurt
Beiersdorf AG,BEI.DE,Frankfurt
Bayerische Motoren Werke Aktiengesellschaft,BMW.DE,Frankfurt
Brenntag,BNR.DE,Frankfurt
HUGO BOSS,BOSS.DE,Frankfurt
Hugo Boss AG,BOSSd.DE,Frankfurt
Commerzbank AG,CBK.DE,Frankfurt
Ceconomy St,CEC.DE,Frankfurt
Continental AG,CON.DE,Frankfurt
CompuGroup Medical SE,COP.DE,Frankfurt
Daimler AG,DAI.DE,Frankfurt
Deutsche Boerse AG,DB1.DE,Frankfurt
Deutsche Euroshop,DEQ.DE,Frankfurt
Delivery Hero SE,DHER.DE,Frankfurt
Dialog Semiconductor,DLG.DE,Frankfurt
Deutsche Post AG,DPW.DE,Frankfurt
Drillisch,DRI.DE,Frankfurt
Deutsche Telekom AG,DTE.DE,Frankfurt
Duerr AG,DUE.DE,Frankfurt
Deutsche Wohnen,DWNI.DE,Frankfurt
DWS Group GmbH & Co KGaA,DWS.DE,Frankfurt
E.ON SE,EOAN.DE,Frankfurt
CTS Eventim,EVD.DE,Frankfurt
Evonik,EVK.DE,Frankfurt
EVOTEC,EVT.DE,Frankfurt
Fielmann AG,FIE.DE,Frankfurt
Fresenius Medical Care AG & Co. KGAA,FME.DE,Frankfurt
freenet,FNTN.DE,Frankfurt
Fraport AG Frankfurt Airport S,FRA.DE,Frankfurt
Fresenius SE & Co KGaA,FRE.DE,Frankfurt
GEA,G1A.DE,Frankfurt
Scout24 AG,G24.DE,Frankfurt
Bilfinger,GBF.DE,Frankfurt
GRENKE AG,GLJ.DE,Frankfurt
Gerresheimer,GXI.DE,Frankfurt
Grand City Properties,GYC.DE,Frankfurt
Heidelberger Druckmaschinen AG,HDD.DE,Frankfurt
HeidelbergCement AG,HEI.DE,Frankfurt
Henkel AG & Co. KGaA,HEN3.DE,Frankfurt
HelloFresh SE,HFG.DE,Frankfurt
Hapag-Lloyd,HLAG.DE,Frankfurt
Hella,HLE.DE,Frankfurt
Hannover Rueck SE,HNR1.DE,Frankfurt
HOCHTIEF AG,HOT.DE,Frankfurt
Infineon Technologies AG,IFX.DE,Frankfurt
Innogy SE,IGY.DE,Frankfurt
Jenoptik,JEN.DE,Frankfurt
Jungheinrich Aktie,JUN3.DE,Frankfurt
Knorr-Bremse AG,KBX.DE,Frankfurt
KION GROUP,KGX.DE,Frankfurt
Krones AG,KRN.DE,Frankfurt
LEG Immobilien AG,LEG.DE,Frankfurt
LEONI,LEO.DE,Frankfurt
Deutsche Lufthansa Aktiengesellschaft,LHA.DE,Frankfurt
Linde Aktiengesellschaft,LNA.DE,Frankfurt
LANXESS,LXS.DE,Frankfurt
Lanxess AG,LXSd.DE,Frankfurt
MorphoSys,MOR.DE,Frankfurt
Merck KGaA,MRK.DE,Frankfurt
MTU Aero Engines AG,MTX.DE,Frankfurt
Muenchener Rueckvrschrng Gslchft AG Mnch,MUV2.DE,Frankfurt
Aurubis AG,NDA.DE,Frankfurt
Nordex,NDX1.DE,Frankfurt
Nemetschek SE,NEM.DE,Frankfurt
Telefonica Deutschland Holding AG,O2D.DE,Frankfurt
OSRAM,OSR.DE,Frankfurt
Porsche Automobil Holding SE,PAH3.DE,Frankfurt
PATRIZIA AG,PAT.DE,Frankfurt
ProSiebenSat.1 Media SE,PSM.DE,Frankfurt
PUMA AG,PUM.DE,Frankfurt
QIAGEN,QGEN.DE,Frankfurt
Rational AG,RAA.DE,Frankfurt
Rheinmetall AG,RHM.DE,Frankfurt
Rocket Internet,RKET.DE,Frankfurt
RTL,RRTL.DE,Frankfurt
RWE AG,RWE.DE,Frankfurt
SMA Solar Technology AG,S92.DE,Frankfurt
S&T AG,SANT.DE,Frankfurt
SAP AG,SAP.DE,Frankfurt
Stroeer SE & Co KGaA,SAX.DE,Frankfurt
STADA,SAZ.DE,Frankfurt
K+S Aktiengesellschaft,SDF.DE,Frankfurt
SGL Carbon,SGL.DE,Frankfurt
Schaeffler,SHA.DE,Frankfurt
Siemens Healthineers AG,SHL.DE,Frankfurt
Siemens Aktiengesellschaft,SIE.DE,Frankfurt
SIXT SE,SIX2.DE,Frankfurt
Software,SOW.DE,Frankfurt
Axel Springer SE,SPR.DE,Frankfurt
Sartorius AG,SRT.DE,Frankfurt
Symrise,SY1.DE,Frankfurt
Salzgitter,SZG.DE,Frankfurt
Suedzucker,SZU.DE,Frankfurt
TAG Immobilien,TEG.DE,Frankfurt
ThyssenKrupp AG,TKA.DE,Frankfurt
TLG Immobilien AG,TLG.DE,Frankfurt
Talanx AG,TLX.DE,Frankfurt
TeamViewer AG,TMV.DE,Frankfurt
Uniper,UN01.DE,Frankfurt
United Internet,UTDI.DE,Frankfurt
Varta AG,VAR1.DE,Frankfurt
Vonovia SE,VNA.DE,Frankfurt
Voestalpine AG,VOE.DE,Frankfurt
Volkswagen AG,VOW3.DE,Frankfurt
Siltronic,WAF.DE,Frankfurt
Wacker Chemie AG,WCH.DE,Frankfurt
Wirecard,WDI.DE,Frankfurt
Zalando,ZAL.DE,Frankfurt
ElringKlinger,ZIL2.DE,Frankfurt
3i Infrastructure PLC,3IN.L,London
888 Holdings,888.L,London
AA PLC,AA.L,London
Anglo American,AAL.L,London
Associated British Foods,ABF.L,London
Acacia Mining PLC,ACA.L,London
Admiral Group,ADM.L,London
Aberdeen Asset Management,ADN.L,London
Aggreko,AGK.L,London
Assura PLC,AGR.L,London
Ashtead Group,AHT.L,London
Amec Foster Wheeler Plc,AMFW.L,London
Aston Martin Lagonda Global Holdings PLC,AML.L,London
Antofagasta,ANTO.L,London
ARM Holdings,ARM.L,London
ASOS PLC,ASC.L,London
Ascential PLC,ASCL.L,London
Ashmore Group PLC,ASHM.L,London
Tatneft OAO,ATADL.L,London
Alliance Trust PLC,ATST.L,London
Auto Trader Group PLC,AUTO.L,London
Aviva,AV.L,London
Avast PLC,AVST.L,London
AVEVA Group PLC,AVV.L,London
AstraZeneca,AZN.L,London
BAE Systems,BA.L,London
Babcock International,BAB.L,London
A.G. Barr PLC,BAG.L,London
Bakkavor,BAKK.L,London
Barclays,BARC.L,London
British American Tobacco,BATS.L,London
Tritax Big Box REIT Plc,BBOX.L,London
Balfour Beatty PLC,BBY.L,London
BCA Marketplace,BCA.L,London
BMO Commercial Property Trust Ltd,BCPT.L,London
Barratt Developments,BDEV.L,London
Beazley PLC,BEZ.L,London
BG Group,BG.L,London
BGEO Group PLC,BGEO.L,London
BHP Billiton,BHP.L,London
Berkeley Group Holdings PLC,BKG.L,London
British Land,BLND.L,London
B&M European Value Retail SA,BME.L,London
Bunzl,BNZL.L,London
Bodycote PLC,BOY.L,London
BP,BP.L,London
Burberry Group,BRBY.L,London
Brewin Dolphin Holdings PLC,BRW.L,London
BT Group,BT.L,London
BTG PLC,BTG.L,London
Britvic PLC,BVIC.L,London
N Brown Group PLC,BWNG.L,London
Bellway PLC,BWY.L,London
Big Yellow Group PLC,BYG.L,London
Capital & Counties Properties PLC,CAPC.L,London
Card Factory PLC,CARD.L,London
Close Brothers Group PLC,CBG.L,London
Computacenter PLC,CCC.L,London
Charter Court Financial Services,CCFS.L,London
Coca Cola Hellenic,CCH.L,London
Carnival,CCL.L,London
Centamin PLC,CEY.L,London
Cineworld Group PLC,CINE.L,London
Clarkson PLC,CKN.L,London
CMC MARKETS PLC,CMCX,London
Centrica,CNA.L,London
Cairn Energy PLC,CNE.L,London
Coats Group PLC,COA.L,London
Cobham PLC,COB.L,London
Compass Group,CPG.L,London
Capita,CPI.L,London
Croda International,CRDA.L,London
CRH,CRH.L,London
Crest Nicholson Holdings plc,CRST.L,London
Countryside Properties PLC,CSP.L,London
ConvaTec,CTEC.L,London
City of London Investment Trust PLC,CTY.L,London
Cranswick PLC,CWK.L,London
Dixons Carphone PLC,DC.L,London
DCC PLC,DCC.L,London
Dairy Crest Group PLC,DCG.L,London
Diageo,DGE.L,London
Edinburgh Dragon Trust,DGN.L,London
Direct Line Group,DLG.L,London
Derwent London PLC,DLN.L,London
Daily Mail plc,DMGT.L,London
Dunelm Group PLC,DNLM.L,London
Domino's Pizza Group PLC,DOM.L,London
Dechra Pharmaceuticals PLC,DPH.L,London
Diploma PLC,DPLM.L,London
Drax Group PLC,DRX.L,London
Dignity PLC,DTY.L,London
Electrocomponents PLC,ECM.L,London
Elementis PLC,ELM.L,London
Man Group PLC,EMG.L,London
Entain PLC,ENT.L,London
Equiniti,EQN.L,London
Euromoney Institutional Investor PLC,ERM.L,London
Essentra PLC,ESNT.L,London
esure Group PLC,ESUR.L,London
Entertainment One Ltd,ETO.L,London
Evraz PLC,EVR.L,London
Experian,EXPN.L,London
easyJet,EZJ.L,London
Foreign & Colonial Investment Trust PLC,FCIT.L,London
FDM Group Holdings PLC,FDM.L,London
Fidessa Group PLC,FDSA.L,London
Ferguson PLC,FERG.L,London
Fevertree Drinks PLC,FEVR.L,London
Firstgroup PLC,FGP.L,London
Paddy Power Betfair,FLTR.L,London
Frasers Group,FRAS,London
Fresnillo,FRES.L,London
James Fisher & Sons PLC,FSJ.L,London
Ferrexpo PLC,FXPO.L,London
Games Workshop,GAW.L,London
Galliford Try PLC,GFRD.L,London
G4S,GFS.L,London
Grafton Group PLC,GFTU.L,London
GKN,GKN.L,London
Glanbia Plc,GLB.L.GBX,London
Glencore Plc,GLEN.L,London
ContourGlobal,GLO.L,London
Greencore Group PLC,GNC.L,London
Greene King PLC,GNK.L,London
Genus PLC,GNS.L,London
Go-Ahead Group PLC,GOG.L,London
Great Portland Estates PLC,GPOR.L,London
Greggs PLC,GRG.L,London
Grainger PLC,GRI.L,London
GlaxoSmithKline,GSK.L,London
Genesis Emerging Markets Fund Ltd,GSS.L,London
Hays PLC,HAS.L,London
Halfords Group PLC,HFD.L,London
HICL Infrastructure Co Ltd,HICL.L,London
Hikma Pharmaceuticals PLC,HIK.L,London
Hill & Smith Holdings PLC,HILS.L,London
Hargreaves Lansdown,HL.L,London
Halma PLC,HLMA.L,London
Hammerson,HMSO.L,London
Hochschild Mining PLC,HOC.L,London
HSBC Holdings,HSBA.L,London
Hastings Group Holdings PLC,HSTG.L,London
Hansteen Holdings PLC,HSTN.L,London
HomeServe PLC,HSV.L,London
Hiscox Ltd,HSX.L,London
Hunting PLC,HTG.L,London
HarbourVest Global Private Equity Ltd,HVPE.L,London
Howden Joinery Group PLC,HWDN.L,London
International Consolidated Airlines,IAG.L,London
Ibstock PLC,IBST.L,London
Intermediate Capital Group PLC,ICP.L,London
IG Group Holdings PLC,IGG.L,London
InterContinental Hotels Group,IHG.L,London
3i Group PLC,III,London
Imperial Brands PLC,IMB.L,London
IMI,IMI.L,London
Inchcape PLC,INCH.L,London
Indivior PLC,INDV.L,London
Informa,INF.L,London
International Public Partnerships Ltd,INPP.L,London
Intu Properties PLC,INTU.L,London
Investec PLC,INVP.L,London
IP Group PLC,IPO.L,London
Inmarsat PLC,ISAT.L,London
Intertek Group,ITRK.L,London
ITV,ITV.L,London
IWG PLC,IWG.L,London
JD Sports Fashion PLC,JD.L,London
J D Wetherspoon PLC,JDW.L,London
Just Eat PLC,JE.L,London
Jupiter European Opportunities Trust,JEO.L,London
John Laing Group PLC,JLG.L,London
Jardine Lloyd Thompson Group PLC,JLT.L,London
Johnson Matthey,JMAT.L,London
Jupiter Fund Management PLC,JUP.L,London
Just Group PLC,JUST.L,London
KAZ Minerals PLC,KAZ.L,London
Kingfisher,KGF.L,London
Kier Group PLC,KIE.L,London
KazMunaiGas Exploration Production JSC,KMGL.L,London
Kingspan Group Plc,KSP.L.GBX,London
Kerry Group Plc,KYG.L.GBX,London
Land Securities,LAND.L,London
Legal & General,LGEN.L,London
Lukoil OAO,LKODL.L,London
Lloyd's,LLOY.L,London
LondonMetric Property PLC,LMP.L,London
Lancashire Holdings Ltd,LRE.L,London
London Stock Exchange,LSE.L,London
Mitchells & Butlers PLC,MAB.L,London
Marston's PLC,MARS.L,London
Micro Focus International PLC,MCRO.L,London
McCarthy & Stone PLC,MCS.L,London
Mediclinic International PLC,MDC.L,London
Merlin Entertainments,MERL.L,London
MegaFon OAO,MFONL.L,London
Morgan Advanced Materials PLC,MGAM.L,London
Meggitt,MGGT.L,London
Magnit PJSC,MGNTL.L,London
Marks & Spencer,MKS.L,London
Millennium & Copthorne Hotels PLC,MLC.L,London
Mondi,MNDI.L,London
Monks Investment Trust PLC,MNKS.L,London
MMC Norilsk Nickel OJSC,MNODL.L,London
Moneysupermarket.com Group PLC,MONY.L,London
Mercantile Investment Trust PLC,MRC.L,London
Melrose Industries,MRO.L,London
Morrisons,MRW.L,London
Marshalls PLC,MSLH.L,London
Mitie Group PLC,MTO.L,London
Metro Bank PLC,MTRO.L,London
National Express Group PLC,NEX.L,London
National Grid,NG.L,London
NMC Health PLC,NMC,London
Nostrum Oil & Gas PLC,NOG.L,London
NewRiver REIT PLC,NRR.L,London
NOVATEK OAO,NVTKL.L,London
Natwest Group PLC,NWG.L,London
NEX Group PLC,NXG.L,London
Next,NXT.L,London
Ocado Group PLC,OCDO.L,London
Gazprom OAO,OGZDL.L,London
Old Mutual,OML.L,London
OneSavings Bank PLC,OSB.L,London
On the Beach,OTB.L,London
Paragon Group of Cos PLC,PAG.L,London
Pagegroup PLC,PAGE.L,London
PayPoint PLC,PAY.L,London
Petra Diamonds Ltd,PDL.L,London
Pets at Home Group Plc,PETS.L,London
Petrofac,PFC.L,London
Provident Financial,PFG.L,London
Phoenix Group Holdings,PHNX.L,London
PhosAgro OAO,PHORL.L,London
Primary Health Properties,PHP.L,London
Pantheon International,PIN.L,London
Perpetual Income and Growth Investment T,PLI.L,London
Polypipe Group plc,PLP.L,London
PLUS 500 LTD,PLUS,London
Pennon Group PLC,PNN.L,London
Polymetal International PLC,POLY.L,London
Prudential,PRU.L,London
Pershing Square Holdings Ltd,PSH.L,London
Persimmon,PSN.L,London
Pearson,PSON.L,London
Playtech Plc,PTEC.L,London
Purecircle,PURE.L,London
PZ Cussons PLC,PZC.L,London
Quilter PLC,QLT.L,London
QinetiQ Group PLC,QQ.L,London
Rathbone Brothers PLC,RAT.L,London
Reckitt Benckiser,RB.L,London
RIT Capital Partners PLC,RCP.L,London
Redefine International PLC,RDI.L,London
Royal Dutch Shell,RDSA.L,London
Royal Dutch Shell B,RDSB.L,London
Redrow PLC,RDW.L,London
Redde Northgate PLC,REDD.L,London
RELX PLC,REL.L,London
REXAM,REX.L,London
RHI Magnesita,RHIM.L,London
Rio Tinto,RIO.L,London
Royal Mail,RMG.L,London
Rightmove PLC,RMV.L,London
Rank Group PLC,RNK.L,London
Rotork PLC,ROR.L,London
Rosneft OAO,ROSNL.L,London
RPC Group PLC,RPC.L,London
Rolls-Royce,RR.L,London
Randgold Resources,RRS.L,London
RSA Insurance,RSA.L,London
Resolution,RSL.L,London
Renishaw PLC,RSW.L,London
Restaurant Group PLC,RTN.L,London
Rentokil Initial PLC,RTO.L,London
Renewi,RWI.L,London
Ryanair Holdings PLC,RYyA.L.OLD,London
Ryanair,Ryanair,London
SABMiller,SAB.L,London
Safestore Holdings PLC,SAFE.L,London
Saga PLC,SAGA.L,London
Sberbank of Russia,SBERL.L,London
Sainsbury (J),SBRY.L,London
Softcat PLC,SCT.L,London
Schroder AsiaPacific Fund,SDP.L,London
Schroders,SDR.L,London
Superdry,SDRY.L,London
Sequoia Economic Infrastructure Income Fund,SEQI.L,London
Stagecoach Group PLC,SGC.L,London
Sage Group,SGE.L,London
Surgutneftegas OAO,SGGDL.L,London
Segro,SGRO.L,London
Shaftesbury PLC,SHB.L,London
SIG PLC,SHI.L,London
Shire,SHP.L,London
Signature Aviation PLC,SIG.L,London
Smurfit Kappa Group,SKG.L,London
Sky PLC,SKY.L,London
Standard Life Aberdeen PLC,SLA.L,London
DS Smith PLC,SMDS.L,London
Smiths Group,SMIN.L,London
St Modwen Properties PLC,SMP.L,London
Samsung Electronics Co Ltd,SMSN.L,London
Scottish Mortgage Investment Trust,SMT.L,London
WH Smith PLC,SMWH.L,London
Smith & Nephew,SN.L,London
Sanne Group PLC,SNN.L,London
Senior PLC,SNR.L,London
Sophos Group PLC,SOPH.L,London
Spire Healthcare Group PLC,SPI.L,London
Spirent Communications PLC,SPT.L,London
Spirax-Sarco Engineering PLC,SPX.L,London
Serco Group PLC,SRP.L,London
SSE,SSE.L,London
SSP Group Plc,SSPG.L,London
Standard Chartered,STAN.L,London
St.Jamess Place Capital Plc,STJ.L,London
Stobart Group Ltd,STOB.L,London
Savills PLC,SVS.L,London
Severstal PAO,SVSTL.L,London
Severn Trent,SVT.L,London
Spectris PLC,SXS.L,London
Sirius Minerals PLC,SXX.L,London
Synthomer PLC,SYNT.L,London
TalkTalk Telecom Group PLC,TALK.L,London
Tate & Lyle,TATE.L,London
TBC Bank Group PLC,TBCG.L,London
TP ICAP PLC,TCAP.L,London
Thomas Cook Group PLC,TCG.L,London
Ted Baker PLC,TED.L,London
Templeton Emerging Markets Investment Tr,TEM.L,London
Telecom Plus PLC,TEP.L,London
TI Fluid Systems,TIFS.L,London
Tullow Oil,TLW.L,London
Temple Bar Investment Trust PLC,TMPL.L,London
Travis Perkins,TPK.L,London
Renewables Infrastructure Group Ltd,TRIG.L,London
Trainline PLC,TRN.L,London
Tesco,TSCO.L,London
TUI Travel,TT.L,London
TUI AG,TUI.L,London
Taylor Wimpey,TW.L,London
UDG Healthcare PLC,UDG.L,London
UK Commercial Property Trust Ltd,UKCM.L,London
Ultra Electronics Holdings PLC,ULE.L,London
Unilever,ULVR.L,London
Uralkali PJSC,URKAL.L,London
UNITE Group PLC,UTG.L,London
United Utilities,UU.L,London
Victrex PLC,VCT.L,London
Vectura Group PLC,VEC.L,London
Vedanta Resources PLC,VED.L,London
Virgin Money Holdings UK PLC,VM.L,London
Virgin Money UK,VMUK.L,London
Vodafone Group,VOD.L,London
VinaCapital Vietnam Opportunity Fund,VOF.L,London
Vesuvius PLC,VSVS.L,London
Vistry Group PLC,VTY.L,London
Weir Group,WEIR.L,London
John Wood Group PLC,WG.L,London
Wizz Air Holdings Plc,WIZZ.L,London
Workspace Group PLC,WKP.L,London
William Hill,WMH.L,London
WPP,WPP.L,London
Whitbread,WTB.L,London
ZPG PLC,ZPG.L,London
Accor S.A.,AC.PA,Paris
Credit Agricole S.A.,ACA.PA,Paris
Aeroports de Paris ADP,ADP.PA,Paris
Aedifica SA,AED.PA,Paris
Air France-KLM,AF.PA,Paris
Air Liquide SA,AI.PA,Paris
AIRBUS GROUP,AIR.PA,Paris
Akka Technologies,AKA.PA,Paris
Arkema,AKE.PA,Paris
Alstom SA,ALO.PA,Paris
Altran Technologies SA,ALT.PA,Paris
Alcatel-Lucent,ALU.PA,Paris
Dassault Aviation SA,AM.PA,Paris
Amundi SA,AMUN.PA,Paris
Alten SA,ATE.PA,Paris
Atos SE,ATO.PA,Paris
Societe BIC SA,BB.PA,Paris
BioMerieux,BIM.PA,Paris
Danone,BN.PA,Paris
BNP Paribas SA,BNP.PA,Paris
Bollore SA,BOL.PA,Paris
Bureau Veritas SA,BVI.PA,Paris
Carrefour SA,CA.PA,Paris
Cap Gemini S.A.,CAP.PA,Paris
Christian Dior,CDI.PA,Paris
Claranova SADIR,CLA.PA,Paris
CNP Assurances,CNP.PA,Paris
Casino Guichard Perrachon SA,CO.PA,Paris
Cofinimmo SA,COFB.PA,Paris
Covivio SA,COV.PA,Paris
AXA Group,CS.PA,Paris
DBV Technologies,DBV.PA,Paris
J C Decaux,DEC.PA,Paris
Vinci S.A,DG.PA,Paris
Sartorius Stedim Biotech SA,DIM.PA,Paris
Dassault Systemes,DSY.PA,Paris
Edenred SA,EDEN.PA,Paris
Electricite de France SA,EDF.PA,Paris
Essilor International SA,EL.PA,Paris
Elior Group SA,ELIOR.PA,Paris
Elis SA,ELIS.PA,Paris
Bouygues SA,EN.PA,Paris
Engie SA,ENGI.PA,Paris
Euronext NV,ENX.PA,Paris
Faurecia,EO.PA,Paris
Eurofins Scientific SE,ERF.PA,Paris
Eutelsat Communications,ETL.PA,Paris
LA FRANCAISE DES JEUX ,FDJ.PA,Paris
Eiffage SA,FGR.PA,Paris
Fnac Darty SA,FNAC.PA,Paris
TOTAL S.A.,FP.PA,Paris
Valeo SA,FR.PA,Paris
TechnipFMC Ltd,FTI.PA,Paris
Getlink SE,GET.PA,Paris
Gecina Nom.,GFC.PA,Paris
Societe Generale Group,GLE.PA,Paris
Genfit,GNFT.PA,Paris
Thales SA,HO.PA,Paris
Icade SA,ICAD.PA,Paris
Iliad SA,ILD.PA,Paris
Ingenico Group SA,ING.PA,Paris
Ipsen SA,IPN.PA,Paris
Kering SA,KER.PA,Paris
Natixis SA,KN.PA,Paris
Lafarge S.A.,LG.PA,Paris
Klepierre SA,LI.PA,Paris
Legrand SA,LR.PA,Paris
LVMH Moet Hennessy Louis Vuitton SA,MC.PA,Paris
Wendel,MF.PA,Paris
Compagnie Generale DES Etablissements Michelin SCA,ML.PA,Paris
Lagardere SCA,MMB.PA,Paris
Metropole Television SA,MMT.PA,Paris
Imerys,NK.PA,Paris
Nexity SA,NXI.PA,Paris
LOreal SA,OR.PA,Paris
Orange,ORA.PA,Paris
Orpea,ORP.PA,Paris
Parrot SA,PARRO.PA,Paris
Cie Plastic Omnium SA,POM.PA,Paris
PUB,PUB.PA,Paris
Remy Cointreau SA,RCO.PA,Paris
Eurazeo,RF.PA,Paris
Pernod-Ricard SA,RI.PA,Paris
Hermes International,RMS,Paris
Renault ,RNO.PA,Paris
Rubis SCA,RUI.PA,Paris
Rexel SA,RXL.PA,Paris
SAF,SAF.PA,Paris
Sanofi,SAN.PA,Paris
Scor SE,SCR.PA,Paris
SES GLOBAL FDR,SESG.PA,Paris
Suez,SEV.PA,Paris
Compagnie de Saint-Gobain S.A.,SGO.PA,Paris
SEB SA,SK.PA,Paris
SOLVAY,SOLB.PA,Paris
Sopra Steria Group,SOP.PA,Paris
Spie SA,SPIE.PA,Paris
STMicroelectronics NV,STM.PA,Paris
Schneider Electric SE,SU.PA,Paris
Sodexo SA,SW.PA,Paris
Technicolor SA,TCH.PA,Paris
Technip SA,TEC.PA,Paris
Teleperformance SE,TEP.PA,Paris
Television Francaise 1,TFI.PA,Paris
Tarkett SA,TKTT.PA,Paris
Trigano SA,TRI.PA,Paris
Ubisoft Entertainment SA,UBI.PA,Paris
Peugeot S.A.,UG.PA,Paris
Unibail Rodamco,UL.PA,Paris
Veolia Environnement S.A.,VIE.PA,Paris
Vivendi,VIV.PA,Paris
Vallourec SA,VK.PA,Paris
Valneva SE,VLA,Paris
Worldline SA,WLN.PA,Paris
Abertis,ABE.MC,Madrid
Abengoa B,ABG-P.MC,Madrid
ACS,ACS.MC,Madrid
Acerinox SA,ACX.MC,Madrid
Aena SME,AENA.MC,Madrid
Laboratorios Almirall SA,ALM.MC,Madrid
Amadeus IT Hold -A-,AMS.MC,Madrid
Acciona,ANA.MC,Madrid
Applus Services SA,APPS.MC,Madrid
BBVA,BBVA.MC,Madrid
Bankia S.A,BKIA.MC,Madrid
Bankinter,BKT.MC,Madrid
Bolsas Y Mercados,BME.MC,Madrid
Caixabank,CABK.MC,Madrid
Cellnex Telecom SA,CLNX.MC,Madrid
Inmobiliaria Colonial Socimi SA,COL.MC,Madrid
DIA S.A.,DIA.MC,Madrid
Endesa,ELE.MC,Madrid
Ence Energia Y Celulosa SA,ENC.MC,Madrid
Enagas,ENG.MC,Madrid
Fomento de Construcciones,FCC.MC,Madrid
Ferrovial,FER.MC,Madrid
Gestamp Automocion,GEST.MC,Madrid
Grifols A,GRF.MC,Madrid
Iberdrola,IBE.MC,Madrid
Indra Sistemas A,IDR.MC,Madrid
Inditex,ITX.MC,Madrid
Jazztel,JAZ.MC,Madrid
Compania de Distribucion Integral Logista Holdings,LOG.MC,Madrid
Mapfre,MAP.MC,Madrid
Masmovil Ibercom SA,MAS.MC,Madrid
Melia Hotels International SA,MEL.MC,Madrid
Merlin Properties SOCIMI SA,MRL.MC,Madrid
ArcelorMittal,MTS.MC,Madrid
"Naturgy Energy Group, S.A.",NTGY.MC,Madrid
OHL,OHL.MC,Madrid
Pharma Mar SA,PHM.MC,Madrid
Prosegur Compania de Seguridad SA,PSG.MC,Madrid
Red Electrica Corp,REE.MC,Madrid
Repsol,REP.MC,Madrid
Banco Sabadell,SAB.MC,Madrid
Sacyr,SCYR.MC,Madrid
Siemens Gamesa Renewable Energy SA,SGRE.MC,Madrid
Mediaset Espana,TL5.MC,Madrid
